,metric,value,step
225,Mean Reward Against Episodes,58.8296012878418,1125.0
226,Mean Reward Against Episodes,38.26300048828125,1130.0
227,Mean Reward Against Episodes,38.245399475097656,1135.0
228,Mean Reward Against Episodes,-2.109999895095825,1140.0
229,Mean Reward Against Episodes,18.197399139404297,1145.0
230,Mean Reward Against Episodes,17.932199478149414,1150.0
231,Mean Reward Against Episodes,18.154600143432617,1155.0
232,Mean Reward Against Episodes,38.43159866333008,1160.0
233,Mean Reward Against Episodes,18.117599487304688,1165.0
234,Mean Reward Against Episodes,58.600799560546875,1170.0
235,Mean Reward Against Episodes,58.872798919677734,1175.0
236,Mean Reward Against Episodes,-2.109999895095825,1180.0
237,Mean Reward Against Episodes,18.27199935913086,1185.0
238,Mean Reward Against Episodes,17.93560028076172,1190.0
239,Mean Reward Against Episodes,18.08839988708496,1195.0
240,Mean Reward Against Episodes,-2.109999895095825,1200.0
241,Mean Reward Against Episodes,-2.109999895095825,1205.0
242,Mean Reward Against Episodes,38.07820129394531,1210.0
243,Mean Reward Against Episodes,38.113399505615234,1215.0
244,Mean Reward Against Episodes,38.085601806640625,1220.0
245,Mean Reward Against Episodes,17.95639991760254,1225.0
246,Mean Reward Against Episodes,38.318599700927734,1230.0
247,Mean Reward Against Episodes,58.3129997253418,1235.0
248,Mean Reward Against Episodes,18.119400024414062,1240.0
249,Mean Reward Against Episodes,18.255399703979492,1245.0
250,Mean Reward Against Episodes,-2.109999895095825,1250.0
251,Mean Reward Against Episodes,18.152000427246094,1255.0
252,Mean Reward Against Episodes,38.48680114746094,1260.0
253,Mean Reward Against Episodes,18.070199966430664,1265.0
254,Mean Reward Against Episodes,58.74599838256836,1270.0
255,Mean Reward Against Episodes,18.01020050048828,1275.0
256,Mean Reward Against Episodes,-2.109999895095825,1280.0
257,Mean Reward Against Episodes,18.055599212646484,1285.0
258,Mean Reward Against Episodes,-2.109999895095825,1290.0
259,Mean Reward Against Episodes,-2.109999895095825,1295.0
260,Mean Reward Against Episodes,-2.109999895095825,1300.0
261,Mean Reward Against Episodes,18.25979995727539,1305.0
262,Mean Reward Against Episodes,-2.109999895095825,1310.0
263,Mean Reward Against Episodes,-2.109999895095825,1315.0
264,Mean Reward Against Episodes,-2.109999895095825,1320.0
265,Mean Reward Against Episodes,38.270198822021484,1325.0
266,Mean Reward Against Episodes,17.96739959716797,1330.0
267,Mean Reward Against Episodes,-2.109999895095825,1335.0
268,Mean Reward Against Episodes,18.16160011291504,1340.0
269,Mean Reward Against Episodes,17.913000106811523,1345.0
270,Mean Reward Against Episodes,-2.109999895095825,1350.0
271,Mean Reward Against Episodes,-2.109999895095825,1355.0
272,Mean Reward Against Episodes,18.107200622558594,1360.0
273,Mean Reward Against Episodes,38.60340118408203,1365.0
274,Mean Reward Against Episodes,17.983999252319336,1370.0
275,Mean Reward Against Episodes,18.304800033569336,1375.0
276,Mean Reward Against Episodes,-2.109999895095825,1380.0
277,Mean Reward Against Episodes,17.92340087890625,1385.0
278,Mean Reward Against Episodes,18.30620002746582,1390.0
279,Mean Reward Against Episodes,-2.109999895095825,1395.0
280,Mean Reward Against Episodes,18.02079963684082,1400.0
281,Mean Reward Against Episodes,-2.109999895095825,1405.0
282,Mean Reward Against Episodes,38.34299850463867,1410.0
283,Mean Reward Against Episodes,-2.109999895095825,1415.0
284,Mean Reward Against Episodes,38.582801818847656,1420.0
285,Mean Reward Against Episodes,58.90919876098633,1425.0
286,Mean Reward Against Episodes,-2.109999895095825,1430.0
287,Mean Reward Against Episodes,18.288000106811523,1435.0
288,Mean Reward Against Episodes,18.190000534057617,1440.0
289,Mean Reward Against Episodes,-2.109999895095825,1445.0
290,Mean Reward Against Episodes,38.213199615478516,1450.0
291,Mean Reward Against Episodes,18.26059913635254,1455.0
292,Mean Reward Against Episodes,18.246999740600586,1460.0
293,Mean Reward Against Episodes,18.206199645996094,1465.0
294,Mean Reward Against Episodes,38.129398345947266,1470.0
295,Mean Reward Against Episodes,18.06439971923828,1475.0
296,Mean Reward Against Episodes,58.466800689697266,1480.0
297,Mean Reward Against Episodes,-2.109999895095825,1485.0
298,Mean Reward Against Episodes,18.183000564575195,1490.0
299,Mean Reward Against Episodes,-2.109999895095825,1495.0
300,Mean Reward Against Episodes,38.10260009765625,1500.0
301,Mean Reward Against Episodes,18.241199493408203,1505.0
302,Mean Reward Against Episodes,78.95999908447266,1510.0
303,Mean Reward Against Episodes,18.064800262451172,1515.0
304,Mean Reward Against Episodes,-2.109999895095825,1520.0
305,Mean Reward Against Episodes,38.32080078125,1525.0
306,Mean Reward Against Episodes,-2.109999895095825,1530.0
307,Mean Reward Against Episodes,38.450199127197266,1535.0
308,Mean Reward Against Episodes,-2.109999895095825,1540.0
309,Mean Reward Against Episodes,18.305400848388672,1545.0
310,Mean Reward Against Episodes,38.63679885864258,1550.0
311,Mean Reward Against Episodes,38.18659973144531,1555.0
312,Mean Reward Against Episodes,-2.109999895095825,1560.0
313,Mean Reward Against Episodes,78.87220001220703,1565.0
314,Mean Reward Against Episodes,18.20560073852539,1570.0
315,Mean Reward Against Episodes,-2.109999895095825,1575.0
316,Mean Reward Against Episodes,18.144800186157227,1580.0
317,Mean Reward Against Episodes,18.298200607299805,1585.0
318,Mean Reward Against Episodes,-2.109999895095825,1590.0
319,Mean Reward Against Episodes,-2.109999895095825,1595.0
320,Mean Reward Against Episodes,-2.109999895095825,1600.0
321,Mean Reward Against Episodes,18.25079917907715,1605.0
322,Mean Reward Against Episodes,38.27040100097656,1610.0
323,Mean Reward Against Episodes,18.04159927368164,1615.0
324,Mean Reward Against Episodes,-2.109999895095825,1620.0
325,Mean Reward Against Episodes,18.11240005493164,1625.0
326,Mean Reward Against Episodes,-2.109999895095825,1630.0
327,Mean Reward Against Episodes,17.990800857543945,1635.0
328,Mean Reward Against Episodes,-2.109999895095825,1640.0
329,Mean Reward Against Episodes,-2.109999895095825,1645.0
330,Mean Reward Against Episodes,18.120800018310547,1650.0
331,Mean Reward Against Episodes,18.04400062561035,1655.0
332,Mean Reward Against Episodes,-2.109999895095825,1660.0
333,Mean Reward Against Episodes,18.24139976501465,1665.0
334,Mean Reward Against Episodes,38.46760177612305,1670.0
335,Mean Reward Against Episodes,18.27680015563965,1675.0
336,Mean Reward Against Episodes,18.266000747680664,1680.0
337,Mean Reward Against Episodes,38.58919906616211,1685.0
338,Mean Reward Against Episodes,18.288999557495117,1690.0
339,Mean Reward Against Episodes,18.207599639892578,1695.0
340,Mean Reward Against Episodes,-2.109999895095825,1700.0
341,Mean Reward Against Episodes,18.176000595092773,1705.0
342,Mean Reward Against Episodes,-2.109999895095825,1710.0
343,Mean Reward Against Episodes,17.993799209594727,1715.0
344,Mean Reward Against Episodes,-2.109999895095825,1720.0
345,Mean Reward Against Episodes,18.264400482177734,1725.0
346,Mean Reward Against Episodes,-2.109999895095825,1730.0
347,Mean Reward Against Episodes,-2.109999895095825,1735.0
348,Mean Reward Against Episodes,18.207000732421875,1740.0
349,Mean Reward Against Episodes,-2.109999895095825,1745.0
350,Mean Reward Against Episodes,-2.109999895095825,1750.0
351,Mean Reward Against Episodes,-2.109999895095825,1755.0
352,Mean Reward Against Episodes,58.417999267578125,1760.0
353,Mean Reward Against Episodes,18.111000061035156,1765.0
354,Mean Reward Against Episodes,38.21419906616211,1770.0
355,Mean Reward Against Episodes,-2.109999895095825,1775.0
356,Mean Reward Against Episodes,18.303800582885742,1780.0
357,Mean Reward Against Episodes,18.211599349975586,1785.0
358,Mean Reward Against Episodes,-2.109999895095825,1790.0
359,Mean Reward Against Episodes,-2.109999895095825,1795.0
360,Mean Reward Against Episodes,18.178800582885742,1800.0
361,Mean Reward Against Episodes,18.305400848388672,1805.0
362,Mean Reward Against Episodes,18.30299949645996,1810.0
363,Mean Reward Against Episodes,18.24020004272461,1815.0
364,Mean Reward Against Episodes,-2.109999895095825,1820.0
365,Mean Reward Against Episodes,-2.109999895095825,1825.0
366,Mean Reward Against Episodes,18.161800384521484,1830.0
367,Mean Reward Against Episodes,58.46699905395508,1835.0
368,Mean Reward Against Episodes,38.09360122680664,1840.0
369,Mean Reward Against Episodes,18.094600677490234,1845.0
370,Mean Reward Against Episodes,38.25299835205078,1850.0
371,Mean Reward Against Episodes,18.063800811767578,1855.0
372,Mean Reward Against Episodes,18.24799919128418,1860.0
373,Mean Reward Against Episodes,38.6265983581543,1865.0
374,Mean Reward Against Episodes,58.472801208496094,1870.0
375,Mean Reward Against Episodes,-2.109999895095825,1875.0
376,Mean Reward Against Episodes,18.19659996032715,1880.0
377,Mean Reward Against Episodes,18.257400512695312,1885.0
378,Mean Reward Against Episodes,18.266000747680664,1890.0
379,Mean Reward Against Episodes,58.842201232910156,1895.0
380,Mean Reward Against Episodes,18.028799057006836,1900.0
381,Mean Reward Against Episodes,18.025400161743164,1905.0
382,Mean Reward Against Episodes,-2.109999895095825,1910.0
383,Mean Reward Against Episodes,38.190799713134766,1915.0
384,Mean Reward Against Episodes,-2.109999895095825,1920.0
385,Mean Reward Against Episodes,18.305999755859375,1925.0
386,Mean Reward Against Episodes,38.47420120239258,1930.0
387,Mean Reward Against Episodes,18.12179946899414,1935.0
388,Mean Reward Against Episodes,-2.109999895095825,1940.0
389,Mean Reward Against Episodes,38.3849983215332,1945.0
390,Mean Reward Against Episodes,38.097198486328125,1950.0
391,Mean Reward Against Episodes,-2.109999895095825,1955.0
392,Mean Reward Against Episodes,18.292200088500977,1960.0
393,Mean Reward Against Episodes,38.265201568603516,1965.0
394,Mean Reward Against Episodes,18.10379981994629,1970.0
395,Mean Reward Against Episodes,-2.109999895095825,1975.0
396,Mean Reward Against Episodes,18.301799774169922,1980.0
397,Mean Reward Against Episodes,-2.109999895095825,1985.0
398,Mean Reward Against Episodes,-2.109999895095825,1990.0
0,Mean Reward Against Steps,-2.109999895095825,528.0
1,Mean Reward Against Steps,-2.109999895095825,3168.0
2,Mean Reward Against Steps,-2.109999895095825,5808.0
3,Mean Reward Against Steps,-2.109999895095825,8448.0
4,Mean Reward Against Steps,38.362998962402344,10496.0
5,Mean Reward Against Steps,-2.109999895095825,13136.0
6,Mean Reward Against Steps,18.221399307250977,15362.0
7,Mean Reward Against Steps,-2.109999895095825,18002.0
8,Mean Reward Against Steps,-2.109999895095825,20642.0
9,Mean Reward Against Steps,-2.109999895095825,23282.0
10,Mean Reward Against Steps,58.450599670410156,25220.0
11,Mean Reward Against Steps,-2.109999895095825,27860.0
12,Mean Reward Against Steps,38.68619918823242,29504.0
13,Mean Reward Against Steps,58.76679992675781,31048.0
14,Mean Reward Against Steps,-2.109999895095825,33688.0
15,Mean Reward Against Steps,-2.109999895095825,36328.0
16,Mean Reward Against Steps,-2.109999895095825,38968.0
17,Mean Reward Against Steps,-2.109999895095825,41608.0
18,Mean Reward Against Steps,18.178199768066406,43888.0
19,Mean Reward Against Steps,38.6713981628418,45551.0
20,Mean Reward Against Steps,-2.109999895095825,48191.0
21,Mean Reward Against Steps,-2.109999895095825,50831.0
22,Mean Reward Against Steps,18.300600051879883,52958.0
23,Mean Reward Against Steps,18.297199249267578,55089.0
24,Mean Reward Against Steps,-2.109999895095825,57729.0
25,Mean Reward Against Steps,59.06399917602539,58901.0
26,Mean Reward Against Steps,-2.109999895095825,61541.0
27,Mean Reward Against Steps,-2.109999895095825,64181.0
28,Mean Reward Against Steps,18.00079917907715,66682.0
29,Mean Reward Against Steps,38.040000915527344,69134.0
30,Mean Reward Against Steps,18.28420066833496,71281.0
31,Mean Reward Against Steps,18.003400802612305,73779.0
32,Mean Reward Against Steps,38.53219985961914,75616.0
33,Mean Reward Against Steps,17.959800720214844,78169.0
34,Mean Reward Against Steps,-2.109999895095825,80809.0
35,Mean Reward Against Steps,-2.109999895095825,83449.0
36,Mean Reward Against Steps,18.085599899291992,85844.0
37,Mean Reward Against Steps,-2.109999895095825,88484.0
38,Mean Reward Against Steps,38.38119888305664,90509.0
39,Mean Reward Against Steps,-2.109999895095825,93149.0
40,Mean Reward Against Steps,-2.109999895095825,95789.0
41,Mean Reward Against Steps,17.985200881958008,98310.0
42,Mean Reward Against Steps,-2.109999895095825,100950.0
43,Mean Reward Against Steps,-2.109999895095825,103590.0
44,Mean Reward Against Steps,18.004600524902344,106087.0
45,Mean Reward Against Steps,-2.109999895095825,108727.0
46,Mean Reward Against Steps,38.10820007324219,111094.0
47,Mean Reward Against Steps,58.680999755859375,112744.0
48,Mean Reward Against Steps,38.311798095703125,114857.0
49,Mean Reward Against Steps,18.178600311279297,117136.0
50,Mean Reward Against Steps,-2.109999895095825,119776.0
51,Mean Reward Against Steps,18.23080062866211,121990.0
52,Mean Reward Against Steps,17.994600296020508,124499.0
53,Mean Reward Against Steps,18.201000213623047,126750.0
54,Mean Reward Against Steps,-2.109999895095825,129390.0
55,Mean Reward Against Steps,58.709800720214844,131005.0
56,Mean Reward Against Steps,-2.109999895095825,133645.0
57,Mean Reward Against Steps,18.12339973449707,135993.0
58,Mean Reward Against Steps,-2.109999895095825,138633.0
59,Mean Reward Against Steps,18.180400848388672,140910.0
60,Mean Reward Against Steps,18.210599899291992,143149.0
61,Mean Reward Against Steps,18.23940086364746,145352.0
62,Mean Reward Against Steps,18.222000122070312,147577.0
63,Mean Reward Against Steps,17.898799896240234,150206.0
64,Mean Reward Against Steps,-2.109999895095825,152846.0
65,Mean Reward Against Steps,17.91360092163086,155456.0
66,Mean Reward Against Steps,38.12620162963867,157800.0
67,Mean Reward Against Steps,18.146400451660156,160119.0
68,Mean Reward Against Steps,18.171600341796875,162407.0
69,Mean Reward Against Steps,-2.109999895095825,165047.0
70,Mean Reward Against Steps,18.027000427246094,167516.0
71,Mean Reward Against Steps,-2.109999895095825,170156.0
72,Mean Reward Against Steps,38.200401306152344,172408.0
73,Mean Reward Against Steps,18.114200592041016,174768.0
74,Mean Reward Against Steps,18.159400939941406,177071.0
75,Mean Reward Against Steps,38.43519973754883,179029.0
76,Mean Reward Against Steps,38.54880142211914,180846.0
77,Mean Reward Against Steps,-2.109999895095825,183486.0
78,Mean Reward Against Steps,-2.109999895095825,186126.0
79,Mean Reward Against Steps,18.06279945373535,188550.0
80,Mean Reward Against Steps,38.58060073852539,190327.0
81,Mean Reward Against Steps,38.36119842529297,192377.0
82,Mean Reward Against Steps,-2.109999895095825,195017.0
83,Mean Reward Against Steps,38.31760025024414,197122.0
84,Mean Reward Against Steps,18.26420021057129,199294.0
85,Mean Reward Against Steps,58.64459991455078,200990.0
86,Mean Reward Against Steps,-2.109999895095825,203630.0
87,Mean Reward Against Steps,17.89859962463379,206259.0
88,Mean Reward Against Steps,18.20400047302246,208506.0
89,Mean Reward Against Steps,38.31660079956055,210612.0
90,Mean Reward Against Steps,-2.109999895095825,213252.0
91,Mean Reward Against Steps,18.281200408935547,215403.0
92,Mean Reward Against Steps,17.940200805664062,217980.0
93,Mean Reward Against Steps,38.125,220326.0
94,Mean Reward Against Steps,38.457000732421875,222257.0
95,Mean Reward Against Steps,18.267799377441406,224425.0
96,Mean Reward Against Steps,-2.109999895095825,227065.0
97,Mean Reward Against Steps,18.30139923095703,229191.0
98,Mean Reward Against Steps,18.30620002746582,231311.0
99,Mean Reward Against Steps,17.941600799560547,233886.0
100,Mean Reward Against Steps,-2.109999895095825,236526.0
101,Mean Reward Against Steps,17.917999267578125,239131.0
102,Mean Reward Against Steps,18.156400680541992,241438.0
103,Mean Reward Against Steps,18.28019905090332,243590.0
104,Mean Reward Against Steps,38.05440139770508,246025.0
105,Mean Reward Against Steps,18.305400848388672,248146.0
106,Mean Reward Against Steps,17.938199996948242,250726.0
107,Mean Reward Against Steps,18.041200637817383,253177.0
108,Mean Reward Against Steps,37.99700164794922,255683.0
109,Mean Reward Against Steps,18.209800720214844,257923.0
110,Mean Reward Against Steps,-2.109999895095825,260563.0
111,Mean Reward Against Steps,18.167600631713867,262856.0
112,Mean Reward Against Steps,58.26340103149414,265029.0
113,Mean Reward Against Steps,18.26180076599121,267204.0
114,Mean Reward Against Steps,18.101999282836914,269579.0
115,Mean Reward Against Steps,78.95880126953125,270882.0
116,Mean Reward Against Steps,18.237199783325195,273088.0
117,Mean Reward Against Steps,-2.109999895095825,275728.0
118,Mean Reward Against Steps,18.266199111938477,277898.0
119,Mean Reward Against Steps,18.287200927734375,280041.0
120,Mean Reward Against Steps,18.28499984741211,282187.0
121,Mean Reward Against Steps,18.05459976196289,284621.0
122,Mean Reward Against Steps,38.027198791503906,287089.0
123,Mean Reward Against Steps,-2.109999895095825,289729.0
124,Mean Reward Against Steps,-2.109999895095825,292369.0
125,Mean Reward Against Steps,18.174999237060547,294653.0
126,Mean Reward Against Steps,58.74660110473633,296222.0
127,Mean Reward Against Steps,17.906999588012695,298841.0
128,Mean Reward Against Steps,18.099599838256836,301219.0
129,Mean Reward Against Steps,-2.109999895095825,303859.0
130,Mean Reward Against Steps,-2.109999895095825,306499.0
131,Mean Reward Against Steps,-2.109999895095825,309139.0
132,Mean Reward Against Steps,18.10260009765625,311513.0
133,Mean Reward Against Steps,17.967199325561523,314056.0
134,Mean Reward Against Steps,17.92259979248047,316655.0
135,Mean Reward Against Steps,-2.109999895095825,319295.0
136,Mean Reward Against Steps,-2.109999895095825,321935.0
137,Mean Reward Against Steps,17.979000091552734,324464.0
138,Mean Reward Against Steps,18.084199905395508,326861.0
139,Mean Reward Against Steps,-2.109999895095825,329501.0
140,Mean Reward Against Steps,-2.109999895095825,332141.0
141,Mean Reward Against Steps,17.94540023803711,334712.0
142,Mean Reward Against Steps,-2.109999895095825,337352.0
143,Mean Reward Against Steps,17.986400604248047,339871.0
144,Mean Reward Against Steps,18.16900062561035,342162.0
145,Mean Reward Against Steps,18.025999069213867,344632.0
146,Mean Reward Against Steps,-2.109999895095825,347272.0
147,Mean Reward Against Steps,18.117399215698242,349628.0
148,Mean Reward Against Steps,18.188600540161133,351895.0
149,Mean Reward Against Steps,18.221200942993164,354121.0
150,Mean Reward Against Steps,18.218799591064453,356350.0
151,Mean Reward Against Steps,-2.109999895095825,358990.0
152,Mean Reward Against Steps,18.173799514770508,361275.0
153,Mean Reward Against Steps,18.27739906311035,363431.0
154,Mean Reward Against Steps,58.15919876098633,365734.0
155,Mean Reward Against Steps,-2.109999895095825,368374.0
156,Mean Reward Against Steps,38.62200164794922,370098.0
157,Mean Reward Against Steps,38.245601654052734,372294.0
158,Mean Reward Against Steps,18.039600372314453,374747.0
159,Mean Reward Against Steps,18.112600326538086,377109.0
160,Mean Reward Against Steps,18.15679931640625,379415.0
161,Mean Reward Against Steps,-2.109999895095825,382055.0
162,Mean Reward Against Steps,-2.109999895095825,384695.0
163,Mean Reward Against Steps,18.082599639892578,387094.0
164,Mean Reward Against Steps,38.37820053100586,389123.0
165,Mean Reward Against Steps,38.63999938964844,390825.0
166,Mean Reward Against Steps,-2.109999895095825,393465.0
167,Mean Reward Against Steps,-2.109999895095825,396105.0
168,Mean Reward Against Steps,58.52199935913086,397954.0
169,Mean Reward Against Steps,18.158000946044922,400259.0
170,Mean Reward Against Steps,38.22760009765625,402476.0
171,Mean Reward Against Steps,-2.109999895095825,405116.0
172,Mean Reward Against Steps,-2.109999895095825,407756.0
173,Mean Reward Against Steps,58.90480041503906,409127.0
174,Mean Reward Against Steps,-2.109999895095825,411767.0
175,Mean Reward Against Steps,17.898399353027344,414396.0
176,Mean Reward Against Steps,38.474998474121094,416304.0
177,Mean Reward Against Steps,-2.109999895095825,418944.0
178,Mean Reward Against Steps,18.248600006103516,421136.0
179,Mean Reward Against Steps,-2.109999895095825,423776.0
180,Mean Reward Against Steps,38.45560073852539,425709.0
181,Mean Reward Against Steps,38.311798095703125,427821.0
182,Mean Reward Against Steps,-2.109999895095825,430461.0
183,Mean Reward Against Steps,-2.109999895095825,433101.0
184,Mean Reward Against Steps,38.43439865112305,435060.0
185,Mean Reward Against Steps,38.43239974975586,437022.0
186,Mean Reward Against Steps,18.231199264526367,439235.0
187,Mean Reward Against Steps,38.3213996887207,441335.0
188,Mean Reward Against Steps,18.264799118041992,443506.0
189,Mean Reward Against Steps,18.074600219726562,445915.0
190,Mean Reward Against Steps,-2.109999895095825,448555.0
191,Mean Reward Against Steps,18.24799919128418,450747.0
192,Mean Reward Against Steps,-2.109999895095825,453387.0
193,Mean Reward Against Steps,18.288000106811523,455529.0
194,Mean Reward Against Steps,18.159799575805664,457832.0
195,Mean Reward Against Steps,18.206199645996094,460077.0
196,Mean Reward Against Steps,38.14179992675781,462402.0
197,Mean Reward Against Steps,-2.109999895095825,465042.0
198,Mean Reward Against Steps,18.230199813842773,467257.0
199,Mean Reward Against Steps,58.393001556396484,469268.0
200,Mean Reward Against Steps,-2.109999895095825,471908.0
201,Mean Reward Against Steps,38.45240020751953,473845.0
202,Mean Reward Against Steps,-2.109999895095825,476485.0
203,Mean Reward Against Steps,-2.109999895095825,479125.0
204,Mean Reward Against Steps,18.031400680541992,481588.0
205,Mean Reward Against Steps,-2.109999895095825,484228.0
206,Mean Reward Against Steps,18.274999618530273,486387.0
207,Mean Reward Against Steps,-2.109999895095825,489027.0
208,Mean Reward Against Steps,18.278200149536133,491182.0
209,Mean Reward Against Steps,-2.109999895095825,493822.0
210,Mean Reward Against Steps,38.385398864746094,495842.0
211,Mean Reward Against Steps,18.121200561523438,498193.0
212,Mean Reward Against Steps,18.222999572753906,500417.0
213,Mean Reward Against Steps,38.46120071411133,502343.0
214,Mean Reward Against Steps,18.100400924682617,504720.0
215,Mean Reward Against Steps,-2.109999895095825,507360.0
216,Mean Reward Against Steps,38.549800872802734,509175.0
217,Mean Reward Against Steps,18.06060028076172,511602.0
218,Mean Reward Against Steps,-2.109999895095825,514242.0
219,Mean Reward Against Steps,18.192399978637695,516504.0
220,Mean Reward Against Steps,-2.109999895095825,519144.0
221,Mean Reward Against Steps,17.94499969482422,521715.0
222,Mean Reward Against Steps,38.303199768066406,523838.0
223,Mean Reward Against Steps,18.207799911499023,526081.0
224,Mean Reward Against Steps,38.3650016784668,528127.0
225,Mean Reward Against Steps,58.8296012878418,529592.0
226,Mean Reward Against Steps,38.26300048828125,531766.0
227,Mean Reward Against Steps,38.245399475097656,533961.0
228,Mean Reward Against Steps,-2.109999895095825,536601.0
229,Mean Reward Against Steps,18.197399139404297,538857.0
230,Mean Reward Against Steps,17.932199478149414,541444.0
231,Mean Reward Against Steps,18.154600143432617,543753.0
232,Mean Reward Against Steps,38.43159866333008,545716.0
233,Mean Reward Against Steps,18.117599487304688,548071.0
234,Mean Reward Against Steps,58.600799560546875,549822.0
235,Mean Reward Against Steps,58.872798919677734,551232.0
236,Mean Reward Against Steps,-2.109999895095825,553872.0
237,Mean Reward Against Steps,18.27199935913086,556034.0
238,Mean Reward Against Steps,17.93560028076172,558617.0
239,Mean Reward Against Steps,18.08839988708496,561009.0
240,Mean Reward Against Steps,-2.109999895095825,563649.0
241,Mean Reward Against Steps,-2.109999895095825,566289.0
242,Mean Reward Against Steps,38.07820129394531,568694.0
243,Mean Reward Against Steps,38.113399505615234,571055.0
244,Mean Reward Against Steps,38.085601806640625,573450.0
245,Mean Reward Against Steps,17.95639991760254,576007.0
246,Mean Reward Against Steps,38.318599700927734,578111.0
247,Mean Reward Against Steps,58.3129997253418,580222.0
248,Mean Reward Against Steps,18.119400024414062,582575.0
249,Mean Reward Against Steps,18.255399703979492,584758.0
250,Mean Reward Against Steps,-2.109999895095825,587398.0
251,Mean Reward Against Steps,18.152000427246094,589710.0
252,Mean Reward Against Steps,38.48680114746094,591604.0
253,Mean Reward Against Steps,18.070199966430664,594019.0
254,Mean Reward Against Steps,58.74599838256836,595589.0
255,Mean Reward Against Steps,18.01020050048828,598079.0
256,Mean Reward Against Steps,-2.109999895095825,600719.0
257,Mean Reward Against Steps,18.055599212646484,603152.0
258,Mean Reward Against Steps,-2.109999895095825,605792.0
259,Mean Reward Against Steps,-2.109999895095825,608432.0
260,Mean Reward Against Steps,-2.109999895095825,611072.0
261,Mean Reward Against Steps,18.25979995727539,613250.0
262,Mean Reward Against Steps,-2.109999895095825,615890.0
263,Mean Reward Against Steps,-2.109999895095825,618530.0
264,Mean Reward Against Steps,-2.109999895095825,621170.0
265,Mean Reward Against Steps,38.270198822021484,623335.0
266,Mean Reward Against Steps,17.96739959716797,625878.0
267,Mean Reward Against Steps,-2.109999895095825,628518.0
268,Mean Reward Against Steps,18.16160011291504,630818.0
269,Mean Reward Against Steps,17.913000106811523,633429.0
270,Mean Reward Against Steps,-2.109999895095825,636069.0
271,Mean Reward Against Steps,-2.109999895095825,638709.0
272,Mean Reward Against Steps,18.107200622558594,641077.0
273,Mean Reward Against Steps,38.60340118408203,642825.0
274,Mean Reward Against Steps,17.983999252319336,645347.0
275,Mean Reward Against Steps,18.304800033569336,647468.0
276,Mean Reward Against Steps,-2.109999895095825,650108.0
277,Mean Reward Against Steps,17.92340087890625,652706.0
278,Mean Reward Against Steps,18.30620002746582,654826.0
279,Mean Reward Against Steps,-2.109999895095825,657466.0
280,Mean Reward Against Steps,18.02079963684082,659942.0
281,Mean Reward Against Steps,-2.109999895095825,662582.0
282,Mean Reward Against Steps,38.34299850463867,664656.0
283,Mean Reward Against Steps,-2.109999895095825,667296.0
284,Mean Reward Against Steps,38.582801818847656,669070.0
285,Mean Reward Against Steps,58.90919876098633,670435.0
286,Mean Reward Against Steps,-2.109999895095825,673075.0
287,Mean Reward Against Steps,18.288000106811523,675217.0
288,Mean Reward Against Steps,18.190000534057617,677482.0
289,Mean Reward Against Steps,-2.109999895095825,680122.0
290,Mean Reward Against Steps,38.213199615478516,682358.0
291,Mean Reward Against Steps,18.26059913635254,684535.0
292,Mean Reward Against Steps,18.246999740600586,686729.0
293,Mean Reward Against Steps,18.206199645996094,688974.0
294,Mean Reward Against Steps,38.129398345947266,691315.0
295,Mean Reward Against Steps,18.06439971923828,693737.0
296,Mean Reward Against Steps,58.466800689697266,695656.0
297,Mean Reward Against Steps,-2.109999895095825,698296.0
298,Mean Reward Against Steps,18.183000564575195,700570.0
299,Mean Reward Against Steps,-2.109999895095825,703210.0
300,Mean Reward Against Steps,38.10260009765625,705584.0
301,Mean Reward Against Steps,18.241199493408203,707785.0
302,Mean Reward Against Steps,78.95999908447266,709087.0
303,Mean Reward Against Steps,18.064800262451172,711508.0
304,Mean Reward Against Steps,-2.109999895095825,714148.0
305,Mean Reward Against Steps,38.32080078125,716250.0
306,Mean Reward Against Steps,-2.109999895095825,718890.0
307,Mean Reward Against Steps,38.450199127197266,720830.0
308,Mean Reward Against Steps,-2.109999895095825,723470.0
309,Mean Reward Against Steps,18.305400848388672,725591.0
310,Mean Reward Against Steps,38.63679885864258,727297.0
311,Mean Reward Against Steps,38.18659973144531,729566.0
312,Mean Reward Against Steps,-2.109999895095825,732206.0
313,Mean Reward Against Steps,78.87220001220703,733618.0
314,Mean Reward Against Steps,18.20560073852539,735863.0
315,Mean Reward Against Steps,-2.109999895095825,738503.0
316,Mean Reward Against Steps,18.144800186157227,740824.0
317,Mean Reward Against Steps,18.298200607299805,742954.0
318,Mean Reward Against Steps,-2.109999895095825,745594.0
319,Mean Reward Against Steps,-2.109999895095825,748234.0
320,Mean Reward Against Steps,-2.109999895095825,750874.0
321,Mean Reward Against Steps,18.25079917907715,753063.0
322,Mean Reward Against Steps,38.27040100097656,755228.0
323,Mean Reward Against Steps,18.04159927368164,757678.0
324,Mean Reward Against Steps,-2.109999895095825,760318.0
325,Mean Reward Against Steps,18.11240005493164,762680.0
326,Mean Reward Against Steps,-2.109999895095825,765320.0
327,Mean Reward Against Steps,17.990800857543945,767834.0
328,Mean Reward Against Steps,-2.109999895095825,770474.0
329,Mean Reward Against Steps,-2.109999895095825,773114.0
330,Mean Reward Against Steps,18.120800018310547,775465.0
