,metric,value,step
75,Mean Reward Against Episodes,19.110599517822266,375.0
76,Mean Reward Against Episodes,-1.0549999475479126,380.0
77,Mean Reward Against Episodes,19.100000381469727,385.0
78,Mean Reward Against Episodes,39.105499267578125,390.0
79,Mean Reward Against Episodes,39.13650131225586,395.0
80,Mean Reward Against Episodes,39.28269958496094,400.0
81,Mean Reward Against Episodes,39.28770065307617,405.0
82,Mean Reward Against Episodes,-1.0549999475479126,410.0
83,Mean Reward Against Episodes,39.3317985534668,415.0
84,Mean Reward Against Episodes,-1.0549999475479126,420.0
85,Mean Reward Against Episodes,19.107500076293945,425.0
86,Mean Reward Against Episodes,19.029600143432617,430.0
87,Mean Reward Against Episodes,19.132699966430664,435.0
88,Mean Reward Against Episodes,18.986499786376953,440.0
89,Mean Reward Against Episodes,39.25699996948242,445.0
90,Mean Reward Against Episodes,59.312599182128906,450.0
91,Mean Reward Against Episodes,19.07550048828125,455.0
92,Mean Reward Against Episodes,19.100299835205078,460.0
93,Mean Reward Against Episodes,39.06480026245117,465.0
94,Mean Reward Against Episodes,-1.0549999475479126,470.0
95,Mean Reward Against Episodes,19.03569984436035,475.0
96,Mean Reward Against Episodes,39.262001037597656,480.0
97,Mean Reward Against Episodes,18.96809959411621,485.0
98,Mean Reward Against Episodes,-1.0549999475479126,490.0
99,Mean Reward Against Episodes,18.966800689697266,495.0
100,Mean Reward Against Episodes,-1.0549999475479126,500.0
101,Mean Reward Against Episodes,19.007299423217773,505.0
102,Mean Reward Against Episodes,39.14889907836914,510.0
103,Mean Reward Against Episodes,-1.0549999475479126,515.0
104,Mean Reward Against Episodes,-1.0549999475479126,520.0
105,Mean Reward Against Episodes,39.075801849365234,525.0
106,Mean Reward Against Episodes,19.113399505615234,530.0
107,Mean Reward Against Episodes,39.15760040283203,535.0
108,Mean Reward Against Episodes,39.17359924316406,540.0
109,Mean Reward Against Episodes,59.349700927734375,545.0
110,Mean Reward Against Episodes,39.069400787353516,550.0
111,Mean Reward Against Episodes,-1.0549999475479126,555.0
112,Mean Reward Against Episodes,-1.0549999475479126,560.0
113,Mean Reward Against Episodes,19.073299407958984,565.0
114,Mean Reward Against Episodes,-1.0549999475479126,570.0
115,Mean Reward Against Episodes,-1.0549999475479126,575.0
116,Mean Reward Against Episodes,-1.0549999475479126,580.0
117,Mean Reward Against Episodes,39.321800231933594,585.0
118,Mean Reward Against Episodes,19.108200073242188,590.0
119,Mean Reward Against Episodes,19.043699264526367,595.0
120,Mean Reward Against Episodes,19.151899337768555,600.0
121,Mean Reward Against Episodes,-1.0549999475479126,605.0
122,Mean Reward Against Episodes,19.108600616455078,610.0
123,Mean Reward Against Episodes,18.989200592041016,615.0
124,Mean Reward Against Episodes,59.3557014465332,620.0
125,Mean Reward Against Episodes,-1.0549999475479126,625.0
126,Mean Reward Against Episodes,19.106000900268555,630.0
127,Mean Reward Against Episodes,-1.0549999475479126,635.0
128,Mean Reward Against Episodes,19.090700149536133,640.0
129,Mean Reward Against Episodes,39.142799377441406,645.0
130,Mean Reward Against Episodes,19.103500366210938,650.0
131,Mean Reward Against Episodes,39.02980041503906,655.0
132,Mean Reward Against Episodes,19.12700080871582,660.0
133,Mean Reward Against Episodes,39.07720184326172,665.0
134,Mean Reward Against Episodes,-1.0549999475479126,670.0
135,Mean Reward Against Episodes,59.23640060424805,675.0
136,Mean Reward Against Episodes,59.1411018371582,680.0
137,Mean Reward Against Episodes,39.06589889526367,685.0
138,Mean Reward Against Episodes,39.20920181274414,690.0
139,Mean Reward Against Episodes,19.020299911499023,695.0
140,Mean Reward Against Episodes,19.01759910583496,700.0
141,Mean Reward Against Episodes,-1.0549999475479126,705.0
142,Mean Reward Against Episodes,19.116300582885742,710.0
143,Mean Reward Against Episodes,-1.0549999475479126,715.0
144,Mean Reward Against Episodes,19.153099060058594,720.0
145,Mean Reward Against Episodes,-1.0549999475479126,725.0
146,Mean Reward Against Episodes,39.29330062866211,730.0
147,Mean Reward Against Episodes,39.05540084838867,735.0
148,Mean Reward Against Episodes,19.120800018310547,740.0
149,Mean Reward Against Episodes,-1.0549999475479126,745.0
150,Mean Reward Against Episodes,39.18730163574219,750.0
151,Mean Reward Against Episodes,19.06559944152832,755.0
152,Mean Reward Against Episodes,19.11720085144043,760.0
153,Mean Reward Against Episodes,-1.0549999475479126,765.0
154,Mean Reward Against Episodes,19.135799407958984,770.0
155,Mean Reward Against Episodes,-1.0549999475479126,775.0
156,Mean Reward Against Episodes,19.153799057006836,780.0
157,Mean Reward Against Episodes,-1.0549999475479126,785.0
158,Mean Reward Against Episodes,19.090200424194336,790.0
159,Mean Reward Against Episodes,-1.0549999475479126,795.0
160,Mean Reward Against Episodes,19.01409912109375,800.0
161,Mean Reward Against Episodes,19.024799346923828,805.0
162,Mean Reward Against Episodes,39.11109924316406,810.0
163,Mean Reward Against Episodes,18.98590087890625,815.0
164,Mean Reward Against Episodes,-1.0549999475479126,820.0
165,Mean Reward Against Episodes,-1.0549999475479126,825.0
166,Mean Reward Against Episodes,19.068700790405273,830.0
167,Mean Reward Against Episodes,-1.0549999475479126,835.0
168,Mean Reward Against Episodes,79.68060302734375,840.0
169,Mean Reward Against Episodes,39.15909957885742,845.0
170,Mean Reward Against Episodes,39.08879852294922,850.0
171,Mean Reward Against Episodes,18.955699920654297,855.0
172,Mean Reward Against Episodes,39.00429916381836,860.0
173,Mean Reward Against Episodes,-1.0549999475479126,865.0
174,Mean Reward Against Episodes,-1.0549999475479126,870.0
175,Mean Reward Against Episodes,59.36249923706055,875.0
176,Mean Reward Against Episodes,39.056800842285156,880.0
177,Mean Reward Against Episodes,-1.0549999475479126,885.0
178,Mean Reward Against Episodes,19.14229965209961,890.0
179,Mean Reward Against Episodes,19.02910041809082,895.0
180,Mean Reward Against Episodes,39.114601135253906,900.0
181,Mean Reward Against Episodes,-1.0549999475479126,905.0
182,Mean Reward Against Episodes,19.144399642944336,910.0
183,Mean Reward Against Episodes,-1.0549999475479126,915.0
184,Mean Reward Against Episodes,-1.0549999475479126,920.0
185,Mean Reward Against Episodes,59.55390167236328,925.0
186,Mean Reward Against Episodes,19.15089988708496,930.0
187,Mean Reward Against Episodes,39.04100036621094,935.0
188,Mean Reward Against Episodes,39.18709945678711,940.0
189,Mean Reward Against Episodes,59.17639923095703,945.0
190,Mean Reward Against Episodes,19.042499542236328,950.0
191,Mean Reward Against Episodes,19.051799774169922,955.0
192,Mean Reward Against Episodes,19.12660026550293,960.0
193,Mean Reward Against Episodes,39.18870162963867,965.0
194,Mean Reward Against Episodes,19.15089988708496,970.0
195,Mean Reward Against Episodes,39.318199157714844,975.0
196,Mean Reward Against Episodes,39.27799987792969,980.0
197,Mean Reward Against Episodes,-1.0549999475479126,985.0
198,Mean Reward Against Episodes,19.072799682617188,990.0
199,Mean Reward Against Episodes,-1.0549999475479126,995.0
200,Mean Reward Against Episodes,39.23870086669922,1000.0
201,Mean Reward Against Episodes,19.1471004486084,1005.0
202,Mean Reward Against Episodes,-1.0549999475479126,1010.0
203,Mean Reward Against Episodes,59.41699981689453,1015.0
204,Mean Reward Against Episodes,39.09619903564453,1020.0
205,Mean Reward Against Episodes,39.20280075073242,1025.0
206,Mean Reward Against Episodes,-1.0549999475479126,1030.0
207,Mean Reward Against Episodes,19.069400787353516,1035.0
208,Mean Reward Against Episodes,59.077598571777344,1040.0
209,Mean Reward Against Episodes,39.08620071411133,1045.0
210,Mean Reward Against Episodes,39.157501220703125,1050.0
211,Mean Reward Against Episodes,59.1254997253418,1055.0
212,Mean Reward Against Episodes,39.037200927734375,1060.0
213,Mean Reward Against Episodes,39.173301696777344,1065.0
214,Mean Reward Against Episodes,59.3202018737793,1070.0
215,Mean Reward Against Episodes,18.984399795532227,1075.0
216,Mean Reward Against Episodes,19.125,1080.0
217,Mean Reward Against Episodes,19.10569953918457,1085.0
218,Mean Reward Against Episodes,-1.0549999475479126,1090.0
219,Mean Reward Against Episodes,-1.0549999475479126,1095.0
220,Mean Reward Against Episodes,-1.0549999475479126,1100.0
221,Mean Reward Against Episodes,18.9507999420166,1105.0
222,Mean Reward Against Episodes,59.34450149536133,1110.0
223,Mean Reward Against Episodes,19.137399673461914,1115.0
224,Mean Reward Against Episodes,18.972000122070312,1120.0
225,Mean Reward Against Episodes,-1.0549999475479126,1125.0
226,Mean Reward Against Episodes,39.110198974609375,1130.0
227,Mean Reward Against Episodes,39.0359001159668,1135.0
228,Mean Reward Against Episodes,39.19670104980469,1140.0
229,Mean Reward Against Episodes,-1.0549999475479126,1145.0
230,Mean Reward Against Episodes,39.120201110839844,1150.0
231,Mean Reward Against Episodes,79.25650024414062,1155.0
232,Mean Reward Against Episodes,39.21659851074219,1160.0
233,Mean Reward Against Episodes,18.979400634765625,1165.0
234,Mean Reward Against Episodes,39.12540054321289,1170.0
235,Mean Reward Against Episodes,19.124000549316406,1175.0
236,Mean Reward Against Episodes,-1.0549999475479126,1180.0
237,Mean Reward Against Episodes,39.23830032348633,1185.0
238,Mean Reward Against Episodes,-1.0549999475479126,1190.0
239,Mean Reward Against Episodes,-1.0549999475479126,1195.0
240,Mean Reward Against Episodes,-1.0549999475479126,1200.0
241,Mean Reward Against Episodes,19.143800735473633,1205.0
242,Mean Reward Against Episodes,19.11829948425293,1210.0
243,Mean Reward Against Episodes,-1.0549999475479126,1215.0
244,Mean Reward Against Episodes,-1.0549999475479126,1220.0
245,Mean Reward Against Episodes,39.29759979248047,1225.0
246,Mean Reward Against Episodes,19.136199951171875,1230.0
247,Mean Reward Against Episodes,18.96470069885254,1235.0
248,Mean Reward Against Episodes,39.28969955444336,1240.0
249,Mean Reward Against Episodes,-1.0549999475479126,1245.0
250,Mean Reward Against Episodes,-1.0549999475479126,1250.0
251,Mean Reward Against Episodes,19.034099578857422,1255.0
252,Mean Reward Against Episodes,18.966299057006836,1260.0
253,Mean Reward Against Episodes,18.980300903320312,1265.0
254,Mean Reward Against Episodes,39.161399841308594,1270.0
255,Mean Reward Against Episodes,39.15999984741211,1275.0
256,Mean Reward Against Episodes,59.3588981628418,1280.0
257,Mean Reward Against Episodes,18.997299194335938,1285.0
258,Mean Reward Against Episodes,-1.0549999475479126,1290.0
259,Mean Reward Against Episodes,19.090200424194336,1295.0
260,Mean Reward Against Episodes,19.118200302124023,1300.0
261,Mean Reward Against Episodes,19.09149932861328,1305.0
262,Mean Reward Against Episodes,39.18299865722656,1310.0
263,Mean Reward Against Episodes,-1.0549999475479126,1315.0
264,Mean Reward Against Episodes,39.044898986816406,1320.0
265,Mean Reward Against Episodes,19.1205997467041,1325.0
266,Mean Reward Against Episodes,39.21860122680664,1330.0
267,Mean Reward Against Episodes,39.2666015625,1335.0
268,Mean Reward Against Episodes,59.44160079956055,1340.0
269,Mean Reward Against Episodes,39.33570098876953,1345.0
270,Mean Reward Against Episodes,-1.0549999475479126,1350.0
271,Mean Reward Against Episodes,18.970699310302734,1355.0
272,Mean Reward Against Episodes,39.287899017333984,1360.0
273,Mean Reward Against Episodes,19.12380027770996,1365.0
274,Mean Reward Against Episodes,58.972599029541016,1370.0
275,Mean Reward Against Episodes,39.257999420166016,1375.0
276,Mean Reward Against Episodes,19.122499465942383,1380.0
277,Mean Reward Against Episodes,39.074501037597656,1385.0
278,Mean Reward Against Episodes,18.958799362182617,1390.0
279,Mean Reward Against Episodes,19.116600036621094,1395.0
280,Mean Reward Against Episodes,19.07670021057129,1400.0
281,Mean Reward Against Episodes,-1.0549999475479126,1405.0
282,Mean Reward Against Episodes,-1.0549999475479126,1410.0
283,Mean Reward Against Episodes,18.964799880981445,1415.0
284,Mean Reward Against Episodes,19.037700653076172,1420.0
285,Mean Reward Against Episodes,19.03580093383789,1425.0
286,Mean Reward Against Episodes,-1.0549999475479126,1430.0
287,Mean Reward Against Episodes,39.166500091552734,1435.0
288,Mean Reward Against Episodes,-1.0549999475479126,1440.0
289,Mean Reward Against Episodes,-1.0549999475479126,1445.0
290,Mean Reward Against Episodes,-1.0549999475479126,1450.0
291,Mean Reward Against Episodes,39.18320083618164,1455.0
292,Mean Reward Against Episodes,39.02190017700195,1460.0
293,Mean Reward Against Episodes,39.23979949951172,1465.0
294,Mean Reward Against Episodes,39.143699645996094,1470.0
295,Mean Reward Against Episodes,19.148000717163086,1475.0
296,Mean Reward Against Episodes,19.152700424194336,1480.0
297,Mean Reward Against Episodes,19.069499969482422,1485.0
298,Mean Reward Against Episodes,19.080799102783203,1490.0
299,Mean Reward Against Episodes,39.242698669433594,1495.0
300,Mean Reward Against Episodes,79.2864990234375,1500.0
301,Mean Reward Against Episodes,-1.0549999475479126,1505.0
302,Mean Reward Against Episodes,19.15049934387207,1510.0
303,Mean Reward Against Episodes,-1.0549999475479126,1515.0
304,Mean Reward Against Episodes,-1.0549999475479126,1520.0
305,Mean Reward Against Episodes,19.030799865722656,1525.0
306,Mean Reward Against Episodes,19.093399047851562,1530.0
307,Mean Reward Against Episodes,19.09149932861328,1535.0
308,Mean Reward Against Episodes,-1.0549999475479126,1540.0
309,Mean Reward Against Episodes,-1.0549999475479126,1545.0
310,Mean Reward Against Episodes,18.988800048828125,1550.0
311,Mean Reward Against Episodes,39.26100158691406,1555.0
312,Mean Reward Against Episodes,-1.0549999475479126,1560.0
313,Mean Reward Against Episodes,-1.0549999475479126,1565.0
314,Mean Reward Against Episodes,-1.0549999475479126,1570.0
315,Mean Reward Against Episodes,39.13890075683594,1575.0
316,Mean Reward Against Episodes,39.18159866333008,1580.0
317,Mean Reward Against Episodes,19.09440040588379,1585.0
318,Mean Reward Against Episodes,-1.0549999475479126,1590.0
319,Mean Reward Against Episodes,59.469600677490234,1595.0
320,Mean Reward Against Episodes,19.134300231933594,1600.0
321,Mean Reward Against Episodes,-1.0549999475479126,1605.0
322,Mean Reward Against Episodes,-1.0549999475479126,1610.0
323,Mean Reward Against Episodes,39.233299255371094,1615.0
324,Mean Reward Against Episodes,19.138900756835938,1620.0
325,Mean Reward Against Episodes,-1.0549999475479126,1625.0
326,Mean Reward Against Episodes,19.034000396728516,1630.0
327,Mean Reward Against Episodes,39.16350173950195,1635.0
328,Mean Reward Against Episodes,39.203800201416016,1640.0
329,Mean Reward Against Episodes,18.96769905090332,1645.0
330,Mean Reward Against Episodes,19.067100524902344,1650.0
331,Mean Reward Against Episodes,59.34859848022461,1655.0
332,Mean Reward Against Episodes,39.062400817871094,1660.0
333,Mean Reward Against Episodes,-1.0549999475479126,1665.0
334,Mean Reward Against Episodes,39.247501373291016,1670.0
335,Mean Reward Against Episodes,-1.0549999475479126,1675.0
336,Mean Reward Against Episodes,18.98940086364746,1680.0
337,Mean Reward Against Episodes,-1.0549999475479126,1685.0
338,Mean Reward Against Episodes,18.9867000579834,1690.0
339,Mean Reward Against Episodes,-1.0549999475479126,1695.0
340,Mean Reward Against Episodes,19.057899475097656,1700.0
341,Mean Reward Against Episodes,18.966800689697266,1705.0
342,Mean Reward Against Episodes,39.2307014465332,1710.0
343,Mean Reward Against Episodes,-1.0549999475479126,1715.0
344,Mean Reward Against Episodes,39.1974983215332,1720.0
345,Mean Reward Against Episodes,39.11050033569336,1725.0
346,Mean Reward Against Episodes,-1.0549999475479126,1730.0
347,Mean Reward Against Episodes,-1.0549999475479126,1735.0
348,Mean Reward Against Episodes,19.13330078125,1740.0
349,Mean Reward Against Episodes,79.50769805908203,1745.0
350,Mean Reward Against Episodes,19.1018009185791,1750.0
351,Mean Reward Against Episodes,39.11690139770508,1755.0
352,Mean Reward Against Episodes,39.11249923706055,1760.0
353,Mean Reward Against Episodes,-1.0549999475479126,1765.0
354,Mean Reward Against Episodes,-1.0549999475479126,1770.0
355,Mean Reward Against Episodes,39.13959884643555,1775.0
356,Mean Reward Against Episodes,-1.0549999475479126,1780.0
357,Mean Reward Against Episodes,-1.0549999475479126,1785.0
358,Mean Reward Against Episodes,59.24729919433594,1790.0
359,Mean Reward Against Episodes,39.2234992980957,1795.0
360,Mean Reward Against Episodes,19.14189910888672,1800.0
361,Mean Reward Against Episodes,-1.0549999475479126,1805.0
362,Mean Reward Against Episodes,59.449100494384766,1810.0
363,Mean Reward Against Episodes,19.114500045776367,1815.0
364,Mean Reward Against Episodes,19.087499618530273,1820.0
365,Mean Reward Against Episodes,39.160099029541016,1825.0
366,Mean Reward Against Episodes,19.0585994720459,1830.0
367,Mean Reward Against Episodes,-1.0549999475479126,1835.0
368,Mean Reward Against Episodes,39.091800689697266,1840.0
369,Mean Reward Against Episodes,19.148799896240234,1845.0
370,Mean Reward Against Episodes,39.1234016418457,1850.0
371,Mean Reward Against Episodes,19.0674991607666,1855.0
372,Mean Reward Against Episodes,59.39179992675781,1860.0
373,Mean Reward Against Episodes,19.03420066833496,1865.0
374,Mean Reward Against Episodes,39.34700012207031,1870.0
375,Mean Reward Against Episodes,-1.0549999475479126,1875.0
376,Mean Reward Against Episodes,-1.0549999475479126,1880.0
377,Mean Reward Against Episodes,-1.0549999475479126,1885.0
378,Mean Reward Against Episodes,39.21149826049805,1890.0
379,Mean Reward Against Episodes,-1.0549999475479126,1895.0
380,Mean Reward Against Episodes,-1.0549999475479126,1900.0
381,Mean Reward Against Episodes,19.090099334716797,1905.0
382,Mean Reward Against Episodes,18.970600128173828,1910.0
383,Mean Reward Against Episodes,39.14289855957031,1915.0
384,Mean Reward Against Episodes,19.024599075317383,1920.0
385,Mean Reward Against Episodes,19.091899871826172,1925.0
386,Mean Reward Against Episodes,18.958200454711914,1930.0
387,Mean Reward Against Episodes,18.99370002746582,1935.0
388,Mean Reward Against Episodes,39.10020065307617,1940.0
389,Mean Reward Against Episodes,19.102399826049805,1945.0
390,Mean Reward Against Episodes,39.260101318359375,1950.0
391,Mean Reward Against Episodes,39.140899658203125,1955.0
392,Mean Reward Against Episodes,19.055299758911133,1960.0
393,Mean Reward Against Episodes,39.2223014831543,1965.0
394,Mean Reward Against Episodes,39.11199951171875,1970.0
395,Mean Reward Against Episodes,-1.0549999475479126,1975.0
396,Mean Reward Against Episodes,-1.0549999475479126,1980.0
397,Mean Reward Against Episodes,-1.0549999475479126,1985.0
398,Mean Reward Against Episodes,39.087398529052734,1990.0
399,Mean Reward Against Episodes,19.119300842285156,1995.0
400,Mean Reward Against Episodes,-1.0549999475479126,2000.0
401,Mean Reward Against Episodes,-1.0549999475479126,2005.0
402,Mean Reward Against Episodes,-1.0549999475479126,2010.0
403,Mean Reward Against Episodes,38.9911003112793,2015.0
404,Mean Reward Against Episodes,18.96109962463379,2020.0
405,Mean Reward Against Episodes,19.05270004272461,2025.0
406,Mean Reward Against Episodes,-1.0549999475479126,2030.0
407,Mean Reward Against Episodes,19.11549949645996,2035.0
408,Mean Reward Against Episodes,-1.0549999475479126,2040.0
409,Mean Reward Against Episodes,39.02579879760742,2045.0
410,Mean Reward Against Episodes,19.087499618530273,2050.0
411,Mean Reward Against Episodes,19.138399124145508,2055.0
412,Mean Reward Against Episodes,19.03529930114746,2060.0
413,Mean Reward Against Episodes,19.153200149536133,2065.0
414,Mean Reward Against Episodes,19.00749969482422,2070.0
415,Mean Reward Against Episodes,-1.0549999475479126,2075.0
416,Mean Reward Against Episodes,39.173301696777344,2080.0
417,Mean Reward Against Episodes,-1.0549999475479126,2085.0
418,Mean Reward Against Episodes,19.08650016784668,2090.0
419,Mean Reward Against Episodes,79.345703125,2095.0
420,Mean Reward Against Episodes,39.06880187988281,2100.0
421,Mean Reward Against Episodes,-1.0549999475479126,2105.0
422,Mean Reward Against Episodes,-1.0549999475479126,2110.0
423,Mean Reward Against Episodes,19.045499801635742,2115.0
424,Mean Reward Against Episodes,59.39149856567383,2120.0
425,Mean Reward Against Episodes,19.023399353027344,2125.0
426,Mean Reward Against Episodes,-1.0549999475479126,2130.0
427,Mean Reward Against Episodes,-1.0549999475479126,2135.0
428,Mean Reward Against Episodes,19.09040069580078,2140.0
429,Mean Reward Against Episodes,19.150999069213867,2145.0
430,Mean Reward Against Episodes,-1.0549999475479126,2150.0
431,Mean Reward Against Episodes,19.125699996948242,2155.0
432,Mean Reward Against Episodes,18.95680046081543,2160.0
433,Mean Reward Against Episodes,18.98740005493164,2165.0
434,Mean Reward Against Episodes,18.969499588012695,2170.0
435,Mean Reward Against Episodes,18.99850082397461,2175.0
436,Mean Reward Against Episodes,39.27510070800781,2180.0
437,Mean Reward Against Episodes,19.01110076904297,2185.0
438,Mean Reward Against Episodes,39.130001068115234,2190.0
439,Mean Reward Against Episodes,18.95039939880371,2195.0
440,Mean Reward Against Episodes,59.28409957885742,2200.0
441,Mean Reward Against Episodes,18.997699737548828,2205.0
442,Mean Reward Against Episodes,19.033000946044922,2210.0
443,Mean Reward Against Episodes,39.052799224853516,2215.0
444,Mean Reward Against Episodes,39.1879997253418,2220.0
445,Mean Reward Against Episodes,-1.0549999475479126,2225.0
446,Mean Reward Against Episodes,-1.0549999475479126,2230.0
447,Mean Reward Against Episodes,39.15890121459961,2235.0
448,Mean Reward Against Episodes,18.961700439453125,2240.0
449,Mean Reward Against Episodes,-1.0549999475479126,2245.0
450,Mean Reward Against Episodes,-1.0549999475479126,2250.0
451,Mean Reward Against Episodes,19.15329933166504,2255.0
452,Mean Reward Against Episodes,-1.0549999475479126,2260.0
453,Mean Reward Against Episodes,-1.0549999475479126,2265.0
454,Mean Reward Against Episodes,19.129100799560547,2270.0
455,Mean Reward Against Episodes,-1.0549999475479126,2275.0
456,Mean Reward Against Episodes,-1.0549999475479126,2280.0
457,Mean Reward Against Episodes,-1.0549999475479126,2285.0
458,Mean Reward Against Episodes,39.21039962768555,2290.0
459,Mean Reward Against Episodes,39.10340118408203,2295.0
460,Mean Reward Against Episodes,19.141700744628906,2300.0
461,Mean Reward Against Episodes,-1.0549999475479126,2305.0
462,Mean Reward Against Episodes,18.99839973449707,2310.0
463,Mean Reward Against Episodes,19.042400360107422,2315.0
464,Mean Reward Against Episodes,38.97869873046875,2320.0
465,Mean Reward Against Episodes,18.953699111938477,2325.0
466,Mean Reward Against Episodes,18.99329948425293,2330.0
467,Mean Reward Against Episodes,19.076400756835938,2335.0
468,Mean Reward Against Episodes,-1.0549999475479126,2340.0
469,Mean Reward Against Episodes,39.33810043334961,2345.0
470,Mean Reward Against Episodes,39.21780014038086,2350.0
471,Mean Reward Against Episodes,59.25469970703125,2355.0
472,Mean Reward Against Episodes,39.20899963378906,2360.0
473,Mean Reward Against Episodes,39.04949951171875,2365.0
474,Mean Reward Against Episodes,19.010799407958984,2370.0
475,Mean Reward Against Episodes,39.19820022583008,2375.0
476,Mean Reward Against Episodes,19.140600204467773,2380.0
477,Mean Reward Against Episodes,-1.0549999475479126,2385.0
478,Mean Reward Against Episodes,19.153099060058594,2390.0
479,Mean Reward Against Episodes,39.01089859008789,2395.0
480,Mean Reward Against Episodes,19.050899505615234,2400.0
481,Mean Reward Against Episodes,19.151599884033203,2405.0
482,Mean Reward Against Episodes,-1.0549999475479126,2410.0
483,Mean Reward Against Episodes,-1.0549999475479126,2415.0
484,Mean Reward Against Episodes,38.9901008605957,2420.0
485,Mean Reward Against Episodes,18.99799919128418,2425.0
486,Mean Reward Against Episodes,19.120100021362305,2430.0
487,Mean Reward Against Episodes,39.18069839477539,2435.0
488,Mean Reward Against Episodes,19.041400909423828,2440.0
489,Mean Reward Against Episodes,19.08839988708496,2445.0
490,Mean Reward Against Episodes,-1.0549999475479126,2450.0
491,Mean Reward Against Episodes,18.95210075378418,2455.0
492,Mean Reward Against Episodes,-1.0549999475479126,2460.0
493,Mean Reward Against Episodes,39.20109939575195,2465.0
494,Mean Reward Against Episodes,39.25490188598633,2470.0
495,Mean Reward Against Episodes,39.09619903564453,2475.0
496,Mean Reward Against Episodes,-1.0549999475479126,2480.0
497,Mean Reward Against Episodes,39.31100082397461,2485.0
498,Mean Reward Against Episodes,19.11240005493164,2490.0
499,Mean Reward Against Episodes,-1.0549999475479126,2495.0
500,Mean Reward Against Episodes,-1.0549999475479126,2500.0
501,Mean Reward Against Episodes,-1.0549999475479126,2505.0
502,Mean Reward Against Episodes,-1.0549999475479126,2510.0
503,Mean Reward Against Episodes,-1.0549999475479126,2515.0
504,Mean Reward Against Episodes,39.201698303222656,2520.0
505,Mean Reward Against Episodes,-1.0549999475479126,2525.0
506,Mean Reward Against Episodes,-1.0549999475479126,2530.0
507,Mean Reward Against Episodes,18.96579933166504,2535.0
508,Mean Reward Against Episodes,-1.0549999475479126,2540.0
509,Mean Reward Against Episodes,-1.0549999475479126,2545.0
510,Mean Reward Against Episodes,39.198001861572266,2550.0
511,Mean Reward Against Episodes,-1.0549999475479126,2555.0
512,Mean Reward Against Episodes,39.1708984375,2560.0
513,Mean Reward Against Episodes,-1.0549999475479126,2565.0
514,Mean Reward Against Episodes,18.953399658203125,2570.0
515,Mean Reward Against Episodes,-1.0549999475479126,2575.0
516,Mean Reward Against Episodes,-1.0549999475479126,2580.0
517,Mean Reward Against Episodes,-1.0549999475479126,2585.0
518,Mean Reward Against Episodes,19.043800354003906,2590.0
519,Mean Reward Against Episodes,19.125200271606445,2595.0
520,Mean Reward Against Episodes,-1.0549999475479126,2600.0
521,Mean Reward Against Episodes,19.068099975585938,2605.0
522,Mean Reward Against Episodes,39.29899978637695,2610.0
523,Mean Reward Against Episodes,-1.0549999475479126,2615.0
524,Mean Reward Against Episodes,19.013200759887695,2620.0
525,Mean Reward Against Episodes,19.030099868774414,2625.0
526,Mean Reward Against Episodes,59.18349838256836,2630.0
527,Mean Reward Against Episodes,59.401798248291016,2635.0
528,Mean Reward Against Episodes,-1.0549999475479126,2640.0
529,Mean Reward Against Episodes,19.07550048828125,2645.0
530,Mean Reward Against Episodes,39.31290054321289,2650.0
531,Mean Reward Against Episodes,39.168701171875,2655.0
532,Mean Reward Against Episodes,39.10689926147461,2660.0
533,Mean Reward Against Episodes,19.151899337768555,2665.0
534,Mean Reward Against Episodes,-1.0549999475479126,2670.0
535,Mean Reward Against Episodes,19.057899475097656,2675.0
536,Mean Reward Against Episodes,39.31589889526367,2680.0
537,Mean Reward Against Episodes,19.149200439453125,2685.0
538,Mean Reward Against Episodes,19.107500076293945,2690.0
539,Mean Reward Against Episodes,-1.0549999475479126,2695.0
540,Mean Reward Against Episodes,18.97279930114746,2700.0
541,Mean Reward Against Episodes,19.100200653076172,2705.0
542,Mean Reward Against Episodes,-1.0549999475479126,2710.0
543,Mean Reward Against Episodes,19.060699462890625,2715.0
544,Mean Reward Against Episodes,-1.0549999475479126,2720.0
545,Mean Reward Against Episodes,19.095199584960938,2725.0
546,Mean Reward Against Episodes,39.15299987792969,2730.0
547,Mean Reward Against Episodes,39.163299560546875,2735.0
548,Mean Reward Against Episodes,-1.0549999475479126,2740.0
549,Mean Reward Against Episodes,39.133201599121094,2745.0
550,Mean Reward Against Episodes,-1.0549999475479126,2750.0
551,Mean Reward Against Episodes,-1.0549999475479126,2755.0
552,Mean Reward Against Episodes,-1.0549999475479126,2760.0
553,Mean Reward Against Episodes,39.15800094604492,2765.0
554,Mean Reward Against Episodes,-1.0549999475479126,2770.0
555,Mean Reward Against Episodes,-1.0549999475479126,2775.0
556,Mean Reward Against Episodes,19.045499801635742,2780.0
557,Mean Reward Against Episodes,-1.0549999475479126,2785.0
558,Mean Reward Against Episodes,39.14339828491211,2790.0
559,Mean Reward Against Episodes,-1.0549999475479126,2795.0
560,Mean Reward Against Episodes,19.0757999420166,2800.0
561,Mean Reward Against Episodes,-1.0549999475479126,2805.0
562,Mean Reward Against Episodes,-1.0549999475479126,2810.0
563,Mean Reward Against Episodes,39.13029861450195,2815.0
564,Mean Reward Against Episodes,-1.0549999475479126,2820.0
565,Mean Reward Against Episodes,39.15439987182617,2825.0
566,Mean Reward Against Episodes,-1.0549999475479126,2830.0
567,Mean Reward Against Episodes,39.18170166015625,2835.0
